"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2116317-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2116317-2";"2016-11-30";"2016-11-30T16:47:57";"537874";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537874";"PL718014";"45977";"https://dadosabertos.camara.leg.br/api/v2/eventos/45977";"1";"0";"0";"0";"Aprovado por unanimidade";"";"";"2016-11-08T16:56:29";"Apresentação do Requerimento de Audiência Pública n. 10/2016, pelo Deputado Flavinho (PSB-SP), que: ""Requer a realização de Audiência Pública destinada a debater o Projeto de Lei n º 7.180/2014. Convidados: Viviane Petinelli - doutora em ciência política pela UFMG - MG; Roberto Franklin de Leão - Presidente da Confederação Nacional dos Trabalhadores em Educação - CNTE; Roberto Geraldo de Paiva Dornas - CONFENEM; Presidente da União Nacional dos Dirigentes Municipais da Educação - UNDIME; Guilherme Schelb - Procurador da República DF"".";"0";""
"2117030-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2117030-2";"2016-11-30";"2016-11-30T16:47:57";"537874";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537874";"PL718014";"45977";"https://dadosabertos.camara.leg.br/api/v2/eventos/45977";"1";"0";"0";"0";"Aprovado por unanimidade";"";"";"2016-11-10T17:06:41";"Apresentação do Requerimento n. 11/2016, pela Deputada Creuza Pereira (PSB-PE), que: ""Requer a realização de Audiência Pública destinada a debater o Projeto de Lei nº 7.180/2014.Convidados: 1- Ronai Pires da Rocha - Professor da Universidade Federal de Santa Maria/RS- Departamento de Filosofia;
2- Demétrio Martinelli Magnoli - Jornalista e colunista do Jornal Folha de São Paulo; 3- Pastora Romi Bencke-  Secretária-Geral do Conselho Nacional de Igrejas Cristãs do Brasil; 4- Vera Lúcia Cabral Costa - Diretora Executiva na ABRELIVROS; 5- Priscila Cruz  - Presidente-executiva do Todos pela Educação"".";"0";""
"2117246-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2117246-2";"2016-11-30";"2016-11-30T16:47:58";"537874";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537874";"PL718014";"45977";"https://dadosabertos.camara.leg.br/api/v2/eventos/45977";"1";"0";"0";"0";"Aprovado por unanimidade";"";"";"2016-11-16T17:26:06";"Apresentação do Requerimento n. 12/2016, pelo Deputado Lincoln Portela (PRB-MG), que: ""Requer que seja ouvido nesta Comissão Especial o Dr. Guilherme Schelb para expor sobre o tema Escola Sem Partido"".";"0";""
"2078791-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2078791-24";"2016-11-30";"2016-11-30T16:54:57";"536996";"https://dadosabertos.camara.leg.br/api/v2/orgaos/536996";"CCULT";"45937";"https://dadosabertos.camara.leg.br/api/v2/eventos/45937";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-08-31T14:55:15";"Parecer da Relatora, Dep. Luizianne Lins (PT-CE), pela aprovação.";"2110587";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2110587"
"1198252-70";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1198252-70";"2016-11-30";"2016-11-30T16:56:43";"536996";"https://dadosabertos.camara.leg.br/api/v2/orgaos/536996";"CCULT";"45937";"https://dadosabertos.camara.leg.br/api/v2/eventos/45937";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-11-18T16:03:15";"Parecer da Relatora, Dep. Margarida Salomão (PT-MG), pela aprovação.";"2117515";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2117515"
"2116886-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2116886-2";"2016-11-30";"2016-11-30T16:58:42";"537870";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537870";"CMULHER";"45898";"https://dadosabertos.camara.leg.br/api/v2/eventos/45898";"1";"0";"0";"0";"Aprovado com alteração.Alteração: Subscreveu o requerimento a Deputada Ana Perugini.";"";"";"2016-11-10T12:13:53";"Apresentação do Requerimento n. 34/2016, pelas Deputadas Keiko Ota (PSB-SP) e Ana Perugini (PT-SP), que: ""Requer a inclusão de convidada para a audiência pública, conforme Requerimento nº 31, de 2016, aprovado pela comissão no dia 25/10/2016"".";"0";""
"546893-63";"https://dadosabertos.camara.leg.br/api/v2/votacoes/546893-63";"2016-11-30";"2016-11-30T16:58:50";"536996";"https://dadosabertos.camara.leg.br/api/v2/orgaos/536996";"CCULT";"45937";"https://dadosabertos.camara.leg.br/api/v2/eventos/45937";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-11-18T16:02:18";"Parecer da Relatora, Dep. Margarida Salomão (PT-MG), pela aprovação.";"2117516";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2117516"
"2118284-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2118284-2";"2016-11-30";"2016-11-30T17:00:18";"537870";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537870";"CMULHER";"45898";"https://dadosabertos.camara.leg.br/api/v2/eventos/45898";"1";"0";"0";"0";"Aprovado com alteração.Alteração: Subscreveu o requerimento a Deputada Ana Perugini.";"";"";"2016-11-24T11:11:43";"Apresentação do Requerimento n. 35/2016, pelas Deputadas Dâmina Pereira (PSL-MG) e Ana Perugini (PT-SP), que: ""Requer a realização de audiência pública em conjunto com a Comissão dos Direitos da Pessoa com Deficiência e Secretaria da Mulher da Câmara dos Deputados, para debater o tema 'A múltipla vulnerabilidade da mulher com deficiência diante de situações de abuso e violência doméstica'

"".";"0";""
"485381-57";"https://dadosabertos.camara.leg.br/api/v2/votacoes/485381-57";"2016-11-30";"2016-11-30T17:01:00";"536996";"https://dadosabertos.camara.leg.br/api/v2/orgaos/536996";"CCULT";"45937";"https://dadosabertos.camara.leg.br/api/v2/eventos/45937";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-11-18T16:02:59";"Parecer da Relatora, Dep. Margarida Salomão (PT-MG), pela aprovação.";"2117518";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2117518"
"2076723-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2076723-21";"2016-11-30";"2016-11-30T17:03:58";"536996";"https://dadosabertos.camara.leg.br/api/v2/orgaos/536996";"CCULT";"45937";"https://dadosabertos.camara.leg.br/api/v2/eventos/45937";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-11-18T16:02:38";"Parecer da Relatora, Dep. Margarida Salomão (PT-MG), pela aprovação.";"2117517";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2117517"
"1701027-54";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1701027-54";"2016-11-30";"2016-11-30T16:20:40";"537871";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537871";"CIDOSO";"45804";"https://dadosabertos.camara.leg.br/api/v2/eventos/45804";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-08-10T16:32:29";"Parecer da Relatora, Dep. Leandre (PV-PR), pela aprovação.";"2093694";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2093694"
"591932-80";"https://dadosabertos.camara.leg.br/api/v2/votacoes/591932-80";"2016-11-30";"2016-11-30T16:27:12";"537871";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537871";"CIDOSO";"45804";"https://dadosabertos.camara.leg.br/api/v2/eventos/45804";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-11-30T14:12:18";"Parecer da Relatora, Dep. Leandre (PV-PR), pela aprovação deste, com emenda, e pela rejeição do PL 5112/2013, e do PL 7850/2014, apensados.";"2118908";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2118908"
"2083429-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083429-23";"2016-11-30";"2016-11-30T16:32:18";"537871";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537871";"CIDOSO";"45804";"https://dadosabertos.camara.leg.br/api/v2/eventos/45804";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-08-02T10:09:09";"Parecer da Relatora, Dep. Leandre (PV-PR), pela aprovação.";"2092535";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2092535"
"946039-48";"https://dadosabertos.camara.leg.br/api/v2/votacoes/946039-48";"2016-11-30";"2016-11-30T16:36:55";"537871";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537871";"CIDOSO";"45804";"https://dadosabertos.camara.leg.br/api/v2/eventos/45804";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-11-22T16:13:45";"Parecer da Relatora, Dep. Geovania de Sá (PSDB-SC), pela aprovação deste, do PL 3585/2015, do PL 4219/2015, e do PL 5803/2016, apensados, com substitutivo.";"2117676";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2117676"
"575819-79";"https://dadosabertos.camara.leg.br/api/v2/votacoes/575819-79";"2016-11-30";"2016-11-30T16:48:20";"537871";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537871";"CIDOSO";"45804";"https://dadosabertos.camara.leg.br/api/v2/eventos/45804";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-11-09T15:50:43";"Parecer do Relator, Dep. Roberto de Lucena (PV-SP), pela aprovação parcial deste, do PL 6478/2013, do PL 6211/2016, e do PL 898/2015, apensados, pela rejeição do PL 2792/2015, apensado, e pela aprovação do Substitutivo da Comissão de Seguridade Social e Família, com submenda supressiva.";"2116537";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2116537"
"1598373-46";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1598373-46";"2016-12-01";"2016-12-01T12:29:11";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"46017";"https://dadosabertos.camara.leg.br/api/v2/eventos/46017";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pelo Relator, Dep. Paes Landim (PTB-PI).";"2016-12-01T12:27:52";"Votação em turno único.";"2015-08-05T14:43:19";"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 153/2015, pela Representação Brasileira no Parlamento do Mercosul., que: ""Aprova o texto do Acordo entre a República Federativa do Brasil e a República Oriental do Uruguai sobre Residência Permanente com o Objetivo de Alcançar a Livre Circulação de Pessoas, assinado em Brasília em 9 de julho de 2013"".";"0";""
"1598373-48";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1598373-48";"2016-12-01";"2016-12-01T12:30:50";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"46017";"https://dadosabertos.camara.leg.br/api/v2/eventos/46017";"1";"0";"0";"0";"Aprovado o Substitutivo adotado pela Comissão de Relações Exteriores e de Defesa Nacional.";"2016-12-01T12:27:52";"Votação em turno único.";"2015-08-05T14:43:19";"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 153/2015, pela Representação Brasileira no Parlamento do Mercosul., que: ""Aprova o texto do Acordo entre a República Federativa do Brasil e a República Oriental do Uruguai sobre Residência Permanente com o Objetivo de Alcançar a Livre Circulação de Pessoas, assinado em Brasília em 9 de julho de 2013"".";"0";""
"947629-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/947629-53";"2016-12-01";"2016-12-01T12:31:07";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"46017";"https://dadosabertos.camara.leg.br/api/v2/eventos/46017";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 7, de 2015.";"2016-12-01T12:30:27";"Votação em turno único.";"2015-02-20T14:52:12";"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 7/2015, pela Representação Brasileira no Parlamento do Mercosul., que: ""Aprova o texto do Acordo de Defesa da Concorrência do MERCOSUL, assinado em 16 de dezembro de 2010.

NOVA EMENTA: Aprova o texto do Acordo de Defesa da Concorrência do MERCOSUL, assinado em Foz de Iguaçu, em  16 de dezembro de 2010"".";"0";""
"1278868-43";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1278868-43";"2016-12-01";"2016-12-01T12:31:19";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"46017";"https://dadosabertos.camara.leg.br/api/v2/eventos/46017";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 86, de 2015.";"2016-12-01T12:30:34";"Votação em turno único.";"2015-05-14T10:11:14";"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 86/2015, pela Comissão de Relações Exteriores e de Defesa Nacional, que: ""Aprova o texto do Acordo-Quadro entre o Governo da República Federativa do Brasil e o Governo da República Oriental do Uruguai para Intercâmbio de Informações e Cooperação em Segurança Pública, assinado em Montevidéu, em 30 de maio de 2011"".";"0";""
"1514093-32";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1514093-32";"2016-12-01";"2016-12-01T12:31:32";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"46017";"https://dadosabertos.camara.leg.br/api/v2/eventos/46017";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 124, de 2015.";"2016-12-01T12:30:39";"Votação em turno único.";"2015-06-18T16:30:01";"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 124/2015, pela Comissão de Relações Exteriores e de Defesa Nacional, que: ""Aprova o texto do Acordo sobre a Concessão de Visto para Estudantes Nacionais dos Estados Membros da Comunidade de Países de Língua Portuguesa - CPLP, assinado em Lisboa, em 2 de novembro de 2007"".";"0";""
"1701682-32";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1701682-32";"2016-12-01";"2016-12-01T12:31:42";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"46017";"https://dadosabertos.camara.leg.br/api/v2/eventos/46017";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 187 de 2015.";"2016-12-01T12:31:35";"Votação em turno único.";"2015-09-02T16:19:08";"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 187/2015, pela Comissão de Relações Exteriores e de Defesa Nacional, que: ""Aprova o texto da Convenção Relativa à Citação, Intimação e Notificação no Estrangeiro de Documentos Judiciais e Extrajudiciais em Matéria Civil e Comercial, assinada em Haia, em 15 de novembro de 1965"".";"0";""
"1570389-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1570389-30";"2016-12-01";"2016-12-01T12:31:46";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"46017";"https://dadosabertos.camara.leg.br/api/v2/eventos/46017";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 137, de 2015.";"2016-12-01T12:30:45";"Votação em turno único.";"2015-07-09T10:15:29";"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 137/2015, pela Comissão de Relações Exteriores e de Defesa Nacional, que: ""Aprova o texto do Acordo entre a República Federativa do Brasil e o Reino da Bélgica sobre Transferência de Pessoas Condenadas, assinado em Bruxelas, no dia 4 de outubro de 2009"".";"0";""
"1701682-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1701682-33";"2016-12-01";"2016-12-01T12:32:00";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"46017";"https://dadosabertos.camara.leg.br/api/v2/eventos/46017";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pelo Relator, Dep. Capitão Augusto (PR-SP).";"2016-12-01T12:33:21";"Votação da Redação Final.";"2015-09-02T16:19:08";"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 187/2015, pela Comissão de Relações Exteriores e de Defesa Nacional, que: ""Aprova o texto da Convenção Relativa à Citação, Intimação e Notificação no Estrangeiro de Documentos Judiciais e Extrajudiciais em Matéria Civil e Comercial, assinada em Haia, em 15 de novembro de 1965"".";"0";""
"947629-55";"https://dadosabertos.camara.leg.br/api/v2/votacoes/947629-55";"2016-12-01";"2016-12-01T12:34:31";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"46017";"https://dadosabertos.camara.leg.br/api/v2/eventos/46017";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pelo Relator, Dep. Alceu Moreira (PMDB-RS).";"2016-12-01T12:32:22";"Votação da Redação Final.";"2015-02-20T14:52:12";"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 7/2015, pela Representação Brasileira no Parlamento do Mercosul., que: ""Aprova o texto do Acordo de Defesa da Concorrência do MERCOSUL, assinado em 16 de dezembro de 2010.

NOVA EMENTA: Aprova o texto do Acordo de Defesa da Concorrência do MERCOSUL, assinado em Foz de Iguaçu, em  16 de dezembro de 2010"".";"0";""
"1278868-45";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1278868-45";"2016-12-01";"2016-12-01T12:35:56";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"46017";"https://dadosabertos.camara.leg.br/api/v2/eventos/46017";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pelo Relator, Dep. Jerônimo Goergen (PP-RS).";"2016-12-01T12:32:32";"Votação da Redação Final.";"2015-05-14T10:11:14";"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 86/2015, pela Comissão de Relações Exteriores e de Defesa Nacional, que: ""Aprova o texto do Acordo-Quadro entre o Governo da República Federativa do Brasil e o Governo da República Oriental do Uruguai para Intercâmbio de Informações e Cooperação em Segurança Pública, assinado em Montevidéu, em 30 de maio de 2011"".";"0";""
"1514093-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1514093-34";"2016-12-01";"2016-12-01T12:40:24";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"46017";"https://dadosabertos.camara.leg.br/api/v2/eventos/46017";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pelo Relator, Dep. Luiz Couto (PT-PB).";"2016-12-01T12:32:42";"Votação da Redação Final.";"2015-06-18T16:30:01";"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 124/2015, pela Comissão de Relações Exteriores e de Defesa Nacional, que: ""Aprova o texto do Acordo sobre a Concessão de Visto para Estudantes Nacionais dos Estados Membros da Comunidade de Países de Língua Portuguesa - CPLP, assinado em Lisboa, em 2 de novembro de 2007"".";"0";""
"1570389-32";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1570389-32";"2016-12-01";"2016-12-01T12:42:56";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"46017";"https://dadosabertos.camara.leg.br/api/v2/eventos/46017";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pelo Relator, Dep. Marcos Rogério (DEM-RO).";"2016-12-01T12:32:52";"Votação da Redação Final.";"2015-07-09T10:15:29";"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 137/2015, pela Comissão de Relações Exteriores e de Defesa Nacional, que: ""Aprova o texto do Acordo entre a República Federativa do Brasil e o Reino da Bélgica sobre Transferência de Pessoas Condenadas, assinado em Bruxelas, no dia 4 de outubro de 2009"".";"0";""
"2084341-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2084341-30";"2016-12-06";"2016-12-06T15:13:33";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"46029";"https://dadosabertos.camara.leg.br/api/v2/eventos/46029";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-10-03T17:07:29";"Parecer do Relator, Dep. Delegado Waldir (PR-GO), pela constitucionalidade, juridicidade e técnica legislativa.";"2112584";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2112584"
