"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2260971-98";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-98";"2020-12-03";"2020-12-03T17:14:17";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"0";"110";"242";"2";"Rejeitada a Emenda de Comissão nº 27. Sim: 110; não: 242; abstenção: 1; total: 353.";"2020-12-03T16:51:01";"Votação do DTQ 3: PSB: Emenda de Comissão 27. (art. 161, II)";"2020-12-03T13:14:44";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário; pela inadequação financeira e orçamentária das Emendas de Plenário nº 03, 08 e 09, e pela não implicação orçamentária e financeira das demais Emendas de Plenário; e, no mérito, pela aprovação parcial das Emendas de Plenário de nº 01 e 05, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das demais Emendas de Plenário. A Emenda de Plenário de nº 4 foi retirada.";"2265976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265976"
"2260971-101";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-101";"2020-12-03";"2020-12-03T17:25:54";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"0";"0";"0";"0";"Rejeitada a Emenda de Comissão nº 134.";"2020-12-03T17:11:47";"Votação do DTQ 10: NOVO: Emenda de comissão nº 134. (art. 161, II)";"2020-12-03T13:14:44";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário; pela inadequação financeira e orçamentária das Emendas de Plenário nº 03, 08 e 09, e pela não implicação orçamentária e financeira das demais Emendas de Plenário; e, no mérito, pela aprovação parcial das Emendas de Plenário de nº 01 e 05, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das demais Emendas de Plenário. A Emenda de Plenário de nº 4 foi retirada.";"2265976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265976"
"2260971-103";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-103";"2020-12-03";"2020-12-03T17:35:50";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"";"224";"93";"1";"Mantido o texto. Sim: 224; não: 93; total: 317.";"2020-12-03T17:25:02";"Votação do DTQ 1: PCdoB: Destaque da expressão ""e das subvenções econômicas de que trata o art. 1º"" contida no inciso I do art. 4º do PLV apresentado à MPV 996/2020. (com vistas à sua supressão) (art. 161, I)";"2020-12-03T13:14:44";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário; pela inadequação financeira e orçamentária das Emendas de Plenário nº 03, 08 e 09, e pela não implicação orçamentária e financeira das demais Emendas de Plenário; e, no mérito, pela aprovação parcial das Emendas de Plenário de nº 01 e 05, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das demais Emendas de Plenário. A Emenda de Plenário de nº 4 foi retirada.";"2265976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265976"
"2260971-110";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-110";"2020-12-03";"2020-12-03T17:58:44";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"0";"87";"220";"2";"Rejeitada a Emenda de Comissão nº 408. Sim: 87; não: 220; abstenção: 1; total: 308.";"2020-12-03T17:43:30";"Votação do DTQ 7: PT: Emenda de Comissão n. 408. (art. 161, II)";"2020-12-03T13:14:44";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário; pela inadequação financeira e orçamentária das Emendas de Plenário nº 03, 08 e 09, e pela não implicação orçamentária e financeira das demais Emendas de Plenário; e, no mérito, pela aprovação parcial das Emendas de Plenário de nº 01 e 05, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das demais Emendas de Plenário. A Emenda de Plenário de nº 4 foi retirada.";"2265976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265976"
"2260971-117";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-117";"2020-12-03";"2020-12-03T18:14:43";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"0";"115";"242";"2";"Rejeitada a Emenda de Comissão nº 137. Sim: 115; não: 242; abstenção: 1; total: 358.";"2020-12-03T17:55:30";"Votação do DTQ 8: PDT: Emenda de Comissão nº 137. (art. 161, II)";"2020-12-03T13:14:44";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário; pela inadequação financeira e orçamentária das Emendas de Plenário nº 03, 08 e 09, e pela não implicação orçamentária e financeira das demais Emendas de Plenário; e, no mérito, pela aprovação parcial das Emendas de Plenário de nº 01 e 05, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das demais Emendas de Plenário. A Emenda de Plenário de nº 4 foi retirada.";"2265976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265976"
"2260971-122";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-122";"2020-12-03";"2020-12-03T18:31:38";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"";"291";"111";"1";"Mantido o texto. Sim: 291; não: 111; total: 402.";"2020-12-03T18:11:53";"Votação do DTQ 5: PT: Destaque, com vistas à rejeição, do art. 7º do PLV oferecido à MPV 996/2020. (art. 161, I)";"2020-12-03T13:14:44";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário; pela inadequação financeira e orçamentária das Emendas de Plenário nº 03, 08 e 09, e pela não implicação orçamentária e financeira das demais Emendas de Plenário; e, no mérito, pela aprovação parcial das Emendas de Plenário de nº 01 e 05, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das demais Emendas de Plenário. A Emenda de Plenário de nº 4 foi retirada.";"2265976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265976"
"2260971-130";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-130";"2020-12-03";"2020-12-03T18:41:08";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"0";"96";"222";"1";"Rejeitada a Emenda de Comissão nº 50. Sim: 96; não: 222; total: 318.";"2020-12-03T18:32:21";"Votação do DTQ 2: CIDADANIA: Emenda de Comissão nº 50. (art. 161, II)";"2020-12-03T13:14:44";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário; pela inadequação financeira e orçamentária das Emendas de Plenário nº 03, 08 e 09, e pela não implicação orçamentária e financeira das demais Emendas de Plenário; e, no mérito, pela aprovação parcial das Emendas de Plenário de nº 01 e 05, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das demais Emendas de Plenário. A Emenda de Plenário de nº 4 foi retirada.";"2265976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265976"
"2260971-134";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-134";"2020-12-03";"2020-12-03T18:54:32";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"";"280";"108";"2";"Mantido o texto. Sim: 280; não: 108; abstenção: 1; total: 389.";"2020-12-03T18:38:40";"Votação do DTQ 6: PT: Destaque, com vistas à rejeição, do parágrafo único do art. 14 da Lei 11.124/2005, com redação dada pelo art. 20 do PLV oferecido à MPV 996/2020. (art. 161, I)";"2020-12-03T13:14:44";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário; pela inadequação financeira e orçamentária das Emendas de Plenário nº 03, 08 e 09, e pela não implicação orçamentária e financeira das demais Emendas de Plenário; e, no mérito, pela aprovação parcial das Emendas de Plenário de nº 01 e 05, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das demais Emendas de Plenário. A Emenda de Plenário de nº 4 foi retirada.";"2265976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265976"
"2260971-137";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-137";"2020-12-03";"2020-12-03T18:59:46";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"";"0";"0";"0";"Mantido o texto.";"2020-12-03T18:52:14";"Votação do DTQ 9: PDT: destaque para votação em separado do Art. 33, da Lei 13.465/2017, alterado pelo Art. 23 do PLV. (art. 161, I)";"2020-12-03T13:14:44";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário; pela inadequação financeira e orçamentária das Emendas de Plenário nº 03, 08 e 09, e pela não implicação orçamentária e financeira das demais Emendas de Plenário; e, no mérito, pela aprovação parcial das Emendas de Plenário de nº 01 e 05, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das demais Emendas de Plenário. A Emenda de Plenário de nº 4 foi retirada.";"2265976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265976"
"2260971-146";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-146";"2020-12-03";"2020-12-03T19:11:55";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"";"229";"99";"1";"Mantido o texto. Sim: 229; não: 99; total: 328.";"2020-12-03T19:00:33";"Votação do DTQ 11: Bloco PL (PP): Destaque para votação em separado do inciso V do art. 18 da Lei nº 6766/1979, alterado pelo art. 24 do substitutivo do relator, com vistas a sua supressão. (art. 161, I)";"2020-12-03T13:14:44";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário; pela inadequação financeira e orçamentária das Emendas de Plenário nº 03, 08 e 09, e pela não implicação orçamentária e financeira das demais Emendas de Plenário; e, no mérito, pela aprovação parcial das Emendas de Plenário de nº 01 e 05, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das demais Emendas de Plenário. A Emenda de Plenário de nº 4 foi retirada.";"2265976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265976"
"2260971-149";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-149";"2020-12-03";"2020-12-03T19:24:03";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"0";"118";"285";"2";"Rejeitada a Emenda de Comissão nº 150. Sim: 118; não: 285; abstenção: 1; total: 404.";"2020-12-03T19:10:04";"Votação do DTQ 4: PSB: Emenda de Comissão 150. (art. 161, II)";"2020-12-03T13:14:44";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário; pela inadequação financeira e orçamentária das Emendas de Plenário nº 03, 08 e 09, e pela não implicação orçamentária e financeira das demais Emendas de Plenário; e, no mérito, pela aprovação parcial das Emendas de Plenário de nº 01 e 05, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das demais Emendas de Plenário. A Emenda de Plenário de nº 4 foi retirada.";"2265976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265976"
"2260971-157";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-157";"2020-12-03";"2020-12-03T19:50:33";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"0";"0";"0";"0";"Rejeitada a Emenda de Comissão nº 469.";"2020-12-03T19:21:51";"Votação do DTQ 15: PSC: Emenda de Comissão 469. (art. 161, II)";"2020-12-03T13:14:44";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário; pela inadequação financeira e orçamentária das Emendas de Plenário nº 03, 08 e 09, e pela não implicação orçamentária e financeira das demais Emendas de Plenário; e, no mérito, pela aprovação parcial das Emendas de Plenário de nº 01 e 05, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das demais Emendas de Plenário. A Emenda de Plenário de nº 4 foi retirada.";"2265976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265976"
"2260971-159";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260971-159";"2020-12-03";"2020-12-03T19:51:36";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60154";"https://dadosabertos.camara.leg.br/api/v2/eventos/60154";"1";"0";"0";"0";"Aprovada a Emenda de Redação nº 1.";"2020-12-03T19:51:14";"Votação da Emenda de Redação nº 1.";"2020-12-03T13:14:44";"Parecer às Emendas de Plenário proferido pelo Relator, Dep. Isnaldo Bulhões Jr. (MDB-AL), pela Comissão Mista do Congresso Nacional, que conclui pela constitucionalidade, juridicidade e boa técnica legislativa de todas as Emendas de Plenário; pela inadequação financeira e orçamentária das Emendas de Plenário nº 03, 08 e 09, e pela não implicação orçamentária e financeira das demais Emendas de Plenário; e, no mérito, pela aprovação parcial das Emendas de Plenário de nº 01 e 05, na forma da Subemenda Substitutiva Global apresentada; e pela rejeição das demais Emendas de Plenário. A Emenda de Plenário de nº 4 foi retirada.";"2265976";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265976"
"2260433-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-53";"2020-12-07";"2020-12-07T16:17:51";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60162";"https://dadosabertos.camara.leg.br/api/v2/eventos/60162";"0";"5";"283";"1";"Rejeitado o Requerimento. Sim: 5; não: 283; total: 288.";"";"";"2020-12-01T11:27:30";"Apresentação do Requerimento de Retirada de Proposição de Iniciativa Coletiva n. 2760/2020, pelo Deputado Hugo Leal (PSD/RJ), que ""Requer retirada de tramitação da Emenda de Plenário nº 44 apresentada ao PL nº 4.199 de 2020. "".";"2265463";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2265463"
"2260433-58";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2260433-58";"2020-12-07";"2020-12-07T17:09:43";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"60162";"https://dadosabertos.camara.leg.br/api/v2/eventos/60162";"0";"3";"259";"1";"Rejeitado o Requerimento. Sim: 3; não: 259; total: 262.";"";"";"2020-12-07T16:25:46";"Parecer proferido em Plenário pelo Relator, Dep. Gurgel (PSL-RJ), pela Comissão Especial, que conclui pela constitucionalidade, juridicidade e técnica legislativa; pela adequação financeira e orçamentária do PL nº 4.199, de 2020, e das Emendas apresentadas de nºs 1 a 112, e, no mérito, pela aprovação do PL nº 4.199, de 2020, e das emendas de nºs 21, 26, 27, 35, 40, 41, 42, 48, 53, 54, 56, 62, 70, 72, 75, 86, 87, 92, 96, 97 e 98, na forma do Substitutivo apresentado, e pela rejeição das demais emendas.";"2266190";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2266190"
