"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"562662-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/562662-21";"2014-12-16";"2014-12-17T10:58:55";"5973";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5973";"MERCOSUL";"37827";"https://dadosabertos.camara.leg.br/api/v2/eventos/37827";"1";"0";"0";"0";"Aprovado o Parecer da Relatora Substituta, Deputada Benedita da Silva, nos termos do Parecer do Deputado Newton Lima, Relator Original.";"";"";"2013-10-24T10:50:07";"Parecer do Relator, Dep. Newton Lima (PT-SP), pela aprovação na forma do Decreto Legislativo apresentado.";"598089";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/598089"
"562661-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/562661-21";"2014-12-16";"2014-12-17T11:01:53";"5973";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5973";"MERCOSUL";"37827";"https://dadosabertos.camara.leg.br/api/v2/eventos/37827";"1";"0";"0";"0";"Aprovado o Parecer do Relator Substituto, Deputado Vieira da Cunha, nos termos do Parecer do Deputado José Stédile, Relator Original.";"";"";"2014-06-04T10:29:12";"Parecer do Relator, Dep. Jose Stédile (PSB-RS), pela aprovação na forma do Decreto Legislativo apresentado.";"618111";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/618111"
"562657-22";"https://dadosabertos.camara.leg.br/api/v2/votacoes/562657-22";"2014-12-16";"2014-12-17T11:02:54";"5973";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5973";"MERCOSUL";"37827";"https://dadosabertos.camara.leg.br/api/v2/eventos/37827";"1";"0";"0";"0";"Aprovado o Parecer da Relatora Substituta, Deputada Benedita da Silva, nos termos do Parecer do Senador Paulo Bauer, Relator Original.";"";"";"2013-08-21T18:26:24";"Parecer do Relator, Sen. Paulo Bauer (PSDB-SC), pela aprovação, na forma do decreto legislativo apresentado.";"588660";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/588660"
"598254-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/598254-23";"2014-12-16";"2014-12-17T11:04:27";"5973";"https://dadosabertos.camara.leg.br/api/v2/orgaos/5973";"MERCOSUL";"37827";"https://dadosabertos.camara.leg.br/api/v2/eventos/37827";"1";"0";"0";"0";"Aprovado o Parecer do Deputado Vieira da Cunha em votação unânime.";"";"";"2014-05-21T11:11:41";"Parecer do Relator, Dep. Vieira da Cunha (PDT-RS), pela aprovação.";"616342";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/616342"
"786767-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/786767-3";"2014-12-16";"2014-12-22T21:46:29";"6855";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6855";"CMO";"37780";"https://dadosabertos.camara.leg.br/api/v2/eventos/37780";"1";"0";"0";"0";"Aprovado o Relatório.";"";"";"";"";"0";""
"786768-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/786768-3";"2014-12-16";"2014-12-22T21:46:30";"6855";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6855";"CMO";"37780";"https://dadosabertos.camara.leg.br/api/v2/eventos/37780";"1";"0";"0";"0";"Aprovado o Relatório.";"";"";"";"";"0";""
"786769-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/786769-3";"2014-12-16";"2014-12-22T21:46:30";"6855";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6855";"CMO";"37780";"https://dadosabertos.camara.leg.br/api/v2/eventos/37780";"1";"0";"0";"0";"Aprovado o Relatório.";"";"";"2014-11-19T13:06:17";"Apresentação do Relatório Setorial por Área Temática ao Projeto de Lei Orçamentária Anual nº 13/2014, pelo Senador Waldemir Moka (PMDB-MS), que: ""'Estima a receita e fixa a despesa da União para o exercício financeiro de 2015',""ÁREA TEMÁTICA V - JUSTIÇA E DEFESA"".";"0";""
"786770-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/786770-2";"2014-12-16";"2014-12-22T21:46:30";"6855";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6855";"CMO";"37780";"https://dadosabertos.camara.leg.br/api/v2/eventos/37780";"1";"0";"0";"0";"Aprovado o Relatório.";"";"";"";"";"0";""
"786772-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/786772-3";"2014-12-16";"2014-12-22T21:46:30";"6855";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6855";"CMO";"37780";"https://dadosabertos.camara.leg.br/api/v2/eventos/37780";"1";"0";"0";"0";"Aprovado o Relatório.";"";"";"";"";"0";""
"786775-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/786775-3";"2014-12-16";"2014-12-22T21:46:30";"6855";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6855";"CMO";"37780";"https://dadosabertos.camara.leg.br/api/v2/eventos/37780";"1";"0";"0";"0";"Aprovado o Relatório.";"";"";"";"";"0";""
"786779-4";"https://dadosabertos.camara.leg.br/api/v2/votacoes/786779-4";"2014-12-16";"2014-12-22T21:46:31";"6855";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6855";"CMO";"37780";"https://dadosabertos.camara.leg.br/api/v2/eventos/37780";"1";"0";"0";"0";"Aprovado o Relatório.";"";"";"";"";"0";""
"786780-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/786780-2";"2014-12-16";"2014-12-22T21:46:31";"6855";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6855";"CMO";"37780";"https://dadosabertos.camara.leg.br/api/v2/eventos/37780";"1";"0";"0";"0";"Aprovado o Relatório.";"";"";"";"";"0";""
"861773-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/861773-3";"2014-12-16";"2014-12-22T21:55:12";"6855";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6855";"CMO";"37780";"https://dadosabertos.camara.leg.br/api/v2/eventos/37780";"1";"0";"0";"0";"Aprovado o Relatório.";"";"";"";"";"0";""
"819450-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/819450-2";"2014-12-16";"2014-12-16T20:47:21";"537222";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537222";"PL684013";"37805";"https://dadosabertos.camara.leg.br/api/v2/eventos/37805";"1";"0";"0";"0";"Aprovado";"";"";"2014-12-10T11:09:47";"Apresentação do Requerimento n. 6/2014, pelo Deputado Reginaldo Lopes (PT-MG), que: ""Solicita a publicação de 20.000 exemplares do relatório final aprovado pela Comissão Especial da jornada Integral do Ensino Médio"".";"0";""
"602570-34";"https://dadosabertos.camara.leg.br/api/v2/votacoes/602570-34";"2014-12-16";"2014-12-16T20:48:21";"537222";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537222";"PL684013";"37805";"https://dadosabertos.camara.leg.br/api/v2/eventos/37805";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2014-12-17T10:24:48";"Parecer do Relator, Dep. Wilson Filho (PTB-PB), pela constitucionalidade, juridicidade e técnica legislativa; pela adequação financeira e orçamentária; e, no mérito, pela aprovação deste, com substitutivo. Pela inconstitucionalidade do PL 7058/2014, apensado, e pela rejeição do PL 7082/2014, apensado.";"858660";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/858660"
"786890-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/786890-2";"2014-12-16";"2014-12-16T16:42:37";"6066";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6066";"CTUR";"37761";"https://dadosabertos.camara.leg.br/api/v2/eventos/37761";"1";"0";"0";"0";"Aprovado";"";"";"2014-11-19T18:13:46";"Apresentação do Requerimento n. 366/2014, pelo Deputado Renato Molling (PP-RS), que: ""Requer a indicação de membros e servidores desta Comissão de Turismo no 1º Encontro Nacional de Observatórios e reunião do Conselho Nacional de Turismo do Ministério do Turismo"".";"0";""
"786907-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/786907-2";"2014-12-16";"2014-12-16T16:43:00";"6066";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6066";"CTUR";"37761";"https://dadosabertos.camara.leg.br/api/v2/eventos/37761";"1";"0";"0";"0";"Aprovado";"";"";"2014-11-19T19:13:20";"Apresentação do Requerimento n. 367/2014, pelo Deputado Renato Molling (PP-RS), que: ""Requer a indicação de membros desta Comissão de Turismo para participar da cerimônia de entrega do 3º Prêmio Braztoa de Sustentabilidade"".";"0";""
"858508-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/858508-2";"2014-12-16";"2014-12-16T18:32:33";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"37753";"https://dadosabertos.camara.leg.br/api/v2/eventos/37753";"1";"0";"0";"0";"Aprovada unanimemente.";"";"";"2014-12-16T18:27:56";"Apresentação da Emenda ao Orçamento n. 1/2014, pela Comissão de Minas e Energia, que: ""Tecnologia Nuclear da Marinha - Valor: R$ 302.000.000,00"".";"0";""
"858509-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/858509-2";"2014-12-16";"2014-12-16T18:32:54";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"37753";"https://dadosabertos.camara.leg.br/api/v2/eventos/37753";"1";"0";"0";"0";"Aprovada unanimemente.";"";"";"2014-12-16T18:28:06";"Apresentação da Emenda ao Orçamento n. 2/2014, pela Comissão de Minas e Energia, que: ""Administração da Agência Nacional de Energia Elétrica  (ANEEL) - Valor: R$ 90.000.000,00"".";"0";""
"858519-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/858519-2";"2014-12-16";"2014-12-16T18:37:43";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"37753";"https://dadosabertos.camara.leg.br/api/v2/eventos/37753";"1";"0";"0";"0";"Aprovada unanimemente.";"";"";"2014-12-16T18:37:32";"Apresentação da Emenda ao Orçamento n. 3/2014, pela Comissão de Minas e Energia, que: ""Departamento Nacional de Produção Mineral (DNPM) - Fiscalização da Atividade Minerária - Valor: 15.000.000,00"".";"0";""
"858520-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/858520-2";"2014-12-16";"2014-12-16T18:39:25";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"37753";"https://dadosabertos.camara.leg.br/api/v2/eventos/37753";"1";"0";"0";"0";"Aprovada unanimemente.";"";"";"2014-12-16T18:39:07";"Apresentação da Emenda ao Orçamento n. 4/2014, pela Comissão de Minas e Energia, que: ""Implantação do Polo de Biocombustíveis de Piracicaba - Valor: 100.000.000,00"".";"0";""
"796843-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/796843-3";"2014-12-16";"2014-12-16T17:29:31";"537236";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537236";"CESPO";"37768";"https://dadosabertos.camara.leg.br/api/v2/eventos/37768";"1";"0";"0";"0";"Aprovado.";"";"";"2014-11-27T18:43:03";"Apresentação do Requerimento n. 56/2014, pelo Deputado José Rocha (PR-BA), que: ""Requer a realização de Sessão de Homenagem ao Ministro do Esporte, ALDO REBELO por sua brilhante passagem à frente do Ministério, sobretudo durante o período de preparação e realização da COPA DO MUNDO FIFA 2014, devido ao excelente resultado obtido pela organização, que enalteceu e propagou ao mundo inteiro, os encantos naturais do Brasil, a responsabilidade, a capacidade, a receptividade e o calor humano do povo brasileiro"".";"0";""
"818135-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/818135-3";"2014-12-16";"2014-12-16T17:29:42";"537236";"https://dadosabertos.camara.leg.br/api/v2/orgaos/537236";"CESPO";"37768";"https://dadosabertos.camara.leg.br/api/v2/eventos/37768";"1";"0";"0";"0";"Aprovado.";"";"";"2014-12-09T11:23:23";"Apresentação do Requerimento n. 57/2014, pelo Deputado André Figueiredo (PDT-CE), que: ""Requer registro de Moção de Louvor, por membros esta Comissão de Esporte, ao Secretário Especial de Grandes Eventos Esportivos (Sege) do Estado do Ceará, Ferrucio Feitosa, pela exemplar condução das obras de construção da Arena Castelão e do Centro de Formação Olímpica do Ceará, localizado em Fortaleza-CE"".";"0";""
"602633-89";"https://dadosabertos.camara.leg.br/api/v2/votacoes/602633-89";"2014-12-16";"2014-12-16T21:21:00";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"37841";"https://dadosabertos.camara.leg.br/api/v2/eventos/37841";"1";"354";"30";"5";"Mantido o texto. Sim: 354; não: 30; abstenção: 4; total: 388.";"2014-12-16T20:24:16";"Votação do art. 3º do Substitutivo da Comissão Especial, objeto do Destaque para votação em separado da bancada do PCdoB.";"2013-12-11T13:13:41";"Apresentação do Requerimento de Apensação n. 9223/2013, pelo Deputado Eduardo Cunha (PMDB-RJ), que: ""Requer, com base no artigo 142 do Regimento Interno da Câmara dos Deputados, a apensação das PECS nº
358/2013 e 359/2013.
"".";"603991";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/603991"
"858585-5";"https://dadosabertos.camara.leg.br/api/v2/votacoes/858585-5";"2014-12-16";"2014-12-16T22:09:01";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"37841";"https://dadosabertos.camara.leg.br/api/v2/eventos/37841";"1";"0";"0";"0";"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 272; não: 22; abstenção: 5; total: 299.";"";"";"2014-12-16T21:08:32";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 10929/2014, pelo Líderes, que: ""Com base no art. 155 do Regimento Interno, requeremos regime de urgência para a apreciação do PRC 266/2014"".";"0";""
"858517-23";"https://dadosabertos.camara.leg.br/api/v2/votacoes/858517-23";"2014-12-16";"2014-12-16T22:11:07";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"37841";"https://dadosabertos.camara.leg.br/api/v2/eventos/37841";"1";"0";"0";"0";"Aprovadas as Emendas de nºs 1, 2 e 4, com parecer pela aprovação.";"2014-12-16T22:10:40";"Votação em turno único.";"2014-12-16T21:10:52";"Apresentação do Requerimento de Urgência (Art. 155 do RICD) n. 10929/2014, pelos Líderes, que: ""Com base no art. 155 do Regimento Interno, requeremos regime de urgência para a apreciação do PRC 266/2014"".";"858585";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/858585"
"622015-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/622015-47";"2014-12-16";"2014-12-16T22:39:50";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"37842";"https://dadosabertos.camara.leg.br/api/v2/eventos/37842";"1";"0";"0";"0";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista de Planos, Orçamentos Públicos e Fiscalização, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância, urgência e imprevisibilidade das despesas e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2014-12-16T22:20:47";"Votação preliminar em turno único.";"2014-11-18T19:35:43";"Apresentação da Mensagem n. 248/2014, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 655/2014, que ' Abre crédito extraordinário, em favor de Operações Oficiais de Crédito, no valor de R$ 5.400.000.000,00, para o fim que especifica'"".";"786709";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/786709"
"622015-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/622015-50";"2014-12-16";"2014-12-16T22:49:12";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"37842";"https://dadosabertos.camara.leg.br/api/v2/eventos/37842";"0";"0";"0";"0";"Rejeitado o Requerimento.";"2014-12-16T22:41:11";"Votação do Requerimento do Dep. Ivan Valente, Líder do PSOL, o qual solicita que votação seja feita artigo por artigo.";"2014-11-18T19:35:43";"Apresentação da Mensagem n. 248/2014, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 655/2014, que ' Abre crédito extraordinário, em favor de Operações Oficiais de Crédito, no valor de R$ 5.400.000.000,00, para o fim que especifica'"".";"786709";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/786709"
"622015-52";"https://dadosabertos.camara.leg.br/api/v2/votacoes/622015-52";"2014-12-16";"2014-12-16T22:49:38";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"37842";"https://dadosabertos.camara.leg.br/api/v2/eventos/37842";"1";"0";"0";"0";"Aprovada a Medida Provisória nº 655 de 2014.";"2014-12-16T22:49:19";"Votação, quanto ao mérito, em turno único.";"2014-11-18T19:35:43";"Apresentação da Mensagem n. 248/2014, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 655/2014, que ' Abre crédito extraordinário, em favor de Operações Oficiais de Crédito, no valor de R$ 5.400.000.000,00, para o fim que especifica'"".";"786709";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/786709"
"622854-29";"https://dadosabertos.camara.leg.br/api/v2/votacoes/622854-29";"2014-12-16";"2014-12-16T23:08:05";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"37842";"https://dadosabertos.camara.leg.br/api/v2/eventos/37842";"1";"0";"0";"0";"Aprovado o recurso. Em consequência, a referida matéria (todos os artigos elencados na Decisão da Presidência) volta a integrar Projeto de Lei de Conversão nº 18 de 2014.";"2014-12-16T22:52:08";"Votação do recurso do Dep. Eduardo Cunha, Líder do PMDB, contra a decisão da Presidência que considerou como não escritas partes do Projeto de Lei de Conversão nº 18 de 2014 por se tratarem de matéria estranha (todos os artigos elencados na Decisão da Presidência).";"2014-12-12T18:42:57";"Apresentação da Mensagem n. 298/2014, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 656/2014, que 'Reduz a zero as alíquotas da Contribuição para o PIS/PASEP, da COFINS, da Contribuição para o PIS/Pasep-Importação e da Cofins-Importação incidentes sobre a receita de vendas e na importação de partes utilizadas em aerogeradores, prorroga benefícios, altera o art. 46 da Lei nº 12.715, de 17 de setembro de 2012, que dispõe sobre a devolução ao exterior ou a destruição de mercadoria estrangeira cuja importação não seja autorizada, e dá outras providências'"".";"843320";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/843320"
"622854-32";"https://dadosabertos.camara.leg.br/api/v2/votacoes/622854-32";"2014-12-16";"2014-12-16T23:08:56";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"37842";"https://dadosabertos.camara.leg.br/api/v2/eventos/37842";"1";"0";"0";"0";"Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.";"2014-12-16T23:08:33";"Votação preliminar em turno único.";"2014-12-12T18:42:57";"Apresentação da Mensagem n. 298/2014, pelo Poder Executivo, que: ""Submete à apreciação do Congresso Nacional o texto da Medida Provisória nº 656/2014, que 'Reduz a zero as alíquotas da Contribuição para o PIS/PASEP, da COFINS, da Contribuição para o PIS/Pasep-Importação e da Cofins-Importação incidentes sobre a receita de vendas e na importação de partes utilizadas em aerogeradores, prorroga benefícios, altera o art. 46 da Lei nº 12.715, de 17 de setembro de 2012, que dispõe sobre a devolução ao exterior ou a destruição de mercadoria estrangeira cuja importação não seja autorizada, e dá outras providências'"".";"843320";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/843320"
